Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2023-03-11,Leeds United,0.9,2,2,2.7,Brighton,Draw,2022-23,2,2,0.9,2.7,0.6,1.2,0.96,1.28,2,2,2.7,0.9,1.6,0.8,2.4200000000000004,0.74,1
2023-03-11,Crystal Palace,0.2,0,1,2.1,Manchester City,AwayWin,2022-23,0,1,0.2,2.1,0.6,1.0,0.8800000000000001,1.5,1,0,2.1,0.2,2.6,0.8,2.2399999999999998,0.8400000000000001,0
2023-03-12,Fulham,0.8,0,3,2.3,Arsenal,AwayWin,2022-23,0,3,0.8,2.3,1.2,0.8,0.86,1.4200000000000002,3,0,2.3,0.8,2.6,1.4,2.0,0.96,0
2023-03-12,West Ham,2.1,1,1,1.5,Aston Villa,Draw,2022-23,1,1,2.1,1.5,1.2,1.6,1.16,1.5,1,1,1.5,2.1,1.6,2.2,1.12,2.18,1
2023-03-12,Manchester Utd,0.8,0,0,1.0,Southampton,Draw,2022-23,0,0,0.8,1.0,1.8,2.0,2.06,1.6199999999999999,0,0,1.0,0.8,0.6,1.2,0.8400000000000001,1.4400000000000002,1
2023-03-12,Newcastle Utd,1.8,2,1,1.1,Wolves,HomeWin,2022-23,2,1,1.8,1.1,0.4,1.2,1.1800000000000002,1.1999999999999997,1,2,1.1,1.8,0.8,1.0,0.8400000000000001,1.3,2
2023-03-15,Southampton,0.5,0,2,1.9,Brentford,AwayWin,2022-23,0,2,0.5,1.9,0.6,0.6,0.9,1.2000000000000002,2,0,1.9,0.5,1.6,1.0,1.8,1.1600000000000001,0
2023-03-15,Brighton,0.6,1,0,1.1,Crystal Palace,HomeWin,2022-23,1,0,0.6,1.1,1.6,0.8,2.62,0.74,0,1,1.1,0.6,0.4,0.8,0.66,1.52,2
2023-03-17,Nott'ham Forest,0.4,1,2,2.4,Newcastle Utd,AwayWin,2022-23,1,2,0.4,2.4,0.8,2.4,0.8600000000000001,2.06,2,1,2.4,0.4,0.8,1.4,1.3,1.3599999999999999,0
2023-03-18,Wolves,2.7,2,4,1.6,Leeds United,AwayWin,2022-23,2,4,2.7,1.6,0.6,1.2,0.9,1.44,4,2,1.6,2.7,0.6,1.2,1.02,1.4200000000000002,0
2023-03-18,Brentford,0.6,1,1,1.3,Leicester City,Draw,2022-23,1,1,0.6,1.3,1.4,1.0,1.78,1.1199999999999999,1,1,1.3,0.6,1.0,1.8,1.52,1.8800000000000001,1
2023-03-18,Aston Villa,3.5,3,0,1.3,Bournemouth,HomeWin,2022-23,3,0,3.5,1.3,1.4,1.6,1.08,2.08,0,3,1.3,3.5,1.2,1.6,1.1600000000000001,1.7600000000000002,2
2023-03-18,Southampton,2.4,3,3,2.3,Tottenham,Draw,2022-23,3,3,2.4,2.3,0.4,0.6,0.78,1.42,3,3,2.3,2.4,1.6,1.2,1.36,0.9199999999999999,1
2023-03-18,Chelsea,2.3,2,2,1.2,Everton,Draw,2022-23,2,2,2.3,1.2,1.0,1.0,1.24,1.2200000000000002,2,2,1.2,2.3,0.8,1.6,1.38,1.52,1
2023-03-19,Arsenal,1.6,4,1,0.8,Crystal Palace,HomeWin,2022-23,4,1,1.6,0.8,3.0,0.8,2.14,0.76,1,4,0.8,1.6,0.2,0.8,0.66,1.1400000000000001,2
2023-04-01,Manchester City,2.9,4,1,0.3,Liverpool,HomeWin,2022-23,4,1,2.9,0.3,2.2,0.6,2.0,0.8200000000000001,1,4,0.3,2.9,2.2,0.2,1.9799999999999998,1.04,2
2023-04-01,Arsenal,3.8,4,1,0.7,Leeds United,HomeWin,2022-23,4,1,3.8,0.7,3.0,0.6,1.8199999999999998,0.82,1,4,0.7,3.8,1.4,1.2,0.9800000000000001,1.7400000000000002,2
2023-04-01,Bournemouth,2.6,2,1,0.8,Fulham,HomeWin,2022-23,2,1,2.6,0.8,1.0,2.0,1.12,2.2,1,2,0.8,2.6,1.2,1.4,0.9,1.6200000000000003,2
2023-04-01,Crystal Palace,2.3,2,1,0.2,Leicester City,HomeWin,2022-23,2,1,2.3,0.2,0.2,1.4,0.6,1.28,1,2,0.2,2.3,0.4,1.8,1.44,1.7400000000000002,2
2023-04-01,Brighton,4.2,3,3,1.6,Brentford,Draw,2022-23,3,3,4.2,1.6,1.6,0.8,2.3000000000000003,0.74,3,3,1.6,4.2,1.4,1.0,1.5,1.06,1
2023-04-01,Nott'ham Forest,1.3,1,1,0.5,Wolves,Draw,2022-23,1,1,1.3,0.5,1.0,2.4,0.8,2.2399999999999998,1,1,0.5,1.3,1.0,1.8,1.1800000000000002,1.5399999999999998,1
2023-04-01,Chelsea,2.1,0,2,0.9,Aston Villa,AwayWin,2022-23,0,2,2.1,0.9,1.2,1.2,1.48,1.2,2,0,0.9,2.1,1.8,1.0,1.7200000000000002,1.6800000000000002,0
2023-04-02,West Ham,1.4,1,0,0.3,Southampton,HomeWin,2022-23,1,0,1.4,0.3,1.2,1.6,1.3800000000000001,1.6,0,1,0.3,1.4,0.8,1.2,1.14,1.56,2
2023-04-02,Newcastle Utd,3.7,2,0,0.4,Manchester Utd,HomeWin,2022-23,2,0,3.7,0.4,1.0,1.4,1.58,1.2399999999999998,0,2,0.4,3.7,1.4,1.8,1.8199999999999998,1.56,2
2023-04-03,Everton,0.9,1,1,1.4,Tottenham,Draw,2022-23,1,1,0.9,1.4,1.0,2.0,1.34,1.8799999999999997,1,1,1.4,0.9,2.0,1.0,1.56,1.06,1
2023-04-04,Leeds United,1.8,2,1,0.8,Nott'ham Forest,HomeWin,2022-23,2,1,1.8,0.8,1.6,1.8,1.02,2.22,1,2,0.8,1.8,1.0,2.4,0.8800000000000001,1.86,2
2023-04-04,Leicester City,0.5,1,2,1.0,Aston Villa,AwayWin,2022-23,1,2,0.5,1.0,0.6,1.6,1.16,1.3199999999999998,2,1,1.0,0.5,1.8,0.2,1.8,1.4600000000000002,0
2023-04-04,Bournemouth,1.7,0,2,2.7,Brighton,AwayWin,2022-23,0,2,1.7,2.7,1.2,2.2,1.42,2.1,2,0,2.7,1.7,2.0,1.2,2.6399999999999997,0.8400000000000001,0
2023-04-04,Chelsea,2.2,0,0,0.3,Liverpool,Draw,2022-23,0,0,2.2,0.3,1.2,1.4,1.58,1.2600000000000002,0,0,0.3,2.2,2.0,1.0,1.6600000000000001,1.22,1
2023-04-05,West Ham,1.0,1,5,3.3,Newcastle Utd,AwayWin,2022-23,1,5,1.0,3.3,1.2,1.4,1.4,1.44,5,1,3.3,1.0,1.2,1.2,2.06,1.02,0
2023-04-05,Manchester Utd,1.2,1,0,0.7,Brentford,HomeWin,2022-23,1,0,1.2,0.7,1.0,1.8,1.5,2.18,0,1,0.7,1.2,1.8,1.4,1.64,1.6799999999999997,2
2023-04-08,Manchester Utd,3.4,2,0,1.0,Everton,HomeWin,2022-23,2,0,3.4,1.0,0.8,1.8,1.52,1.9600000000000002,0,2,1.0,3.4,1.2,1.8,1.1999999999999997,1.78,2
2023-04-08,Fulham,0.7,0,1,1.1,West Ham,AwayWin,2022-23,0,1,0.7,1.1,1.0,1.8,0.76,2.0,1,0,1.1,0.7,1.4,2.0,1.5,1.8,0
2023-04-08,Wolves,0.6,1,0,1.1,Chelsea,HomeWin,2022-23,1,0,0.6,1.1,1.0,1.8,1.12,1.7,0,1,1.1,0.6,1.2,1.0,1.9400000000000002,1.1600000000000001,2
2023-04-08,Tottenham,0.8,2,1,1.4,Brighton,HomeWin,2022-23,2,1,0.8,1.4,1.8,1.2,1.5399999999999998,1.1400000000000001,1,2,1.4,0.8,2.4,1.0,2.7399999999999998,1.12,2
2023-04-08,Leicester City,0.6,0,1,1.9,Bournemouth,AwayWin,2022-23,0,1,0.6,1.9,0.8,1.8,1.26,1.38,1,0,1.9,0.6,1.0,1.8,1.56,2.16,0
2023-04-08,Brentford,2.6,1,2,1.3,Newcastle Utd,AwayWin,2022-23,1,2,2.6,1.3,1.2,1.2,1.3599999999999999,1.64,2,1,1.3,2.6,2.2,1.0,2.32,0.8400000000000001,0
2023-04-08,Aston Villa,1.3,2,0,0.2,Nott'ham Forest,HomeWin,2022-23,2,0,1.3,0.2,1.8,0.4,1.6199999999999999,1.24,0,2,0.2,1.3,1.2,2.0,0.96,1.6800000000000002,2
2023-04-08,Southampton,0.4,1,4,2.9,Manchester City,AwayWin,2022-23,1,4,0.4,2.9,0.8,1.2,1.1199999999999999,1.6599999999999997,4,1,2.9,0.4,2.4,0.6,2.2199999999999998,0.5599999999999999,0
2023-04-09,Leeds United,0.9,1,5,3.0,Crystal Palace,AwayWin,2022-23,1,5,0.9,3.0,1.8,2.0,1.2,2.3,5,1,3.0,0.9,0.6,1.6,0.9199999999999999,1.1400000000000001,0
2023-04-09,Liverpool,3.9,2,2,1.4,Arsenal,Draw,2022-23,2,2,3.9,1.4,2.0,1.0,1.54,1.52,2,2,1.4,3.9,3.6,0.8,2.44,0.96,1
2023-04-15,Aston Villa,1.9,3,0,0.5,Newcastle Utd,HomeWin,2022-23,3,0,1.9,0.5,2.0,0.4,1.64,1.24,0,3,0.5,1.9,2.6,0.8,2.5,1.1,2
2023-04-15,Southampton,0.8,0,2,0.9,Crystal Palace,AwayWin,2022-23,0,2,0.8,0.9,0.8,2.0,0.9199999999999999,1.8599999999999999,2,0,0.9,0.8,1.6,1.6,1.48,1.08,0
2023-04-15,Everton,1.4,1,3,1.8,Fulham,AwayWin,2022-23,1,3,1.4,1.8,1.2,1.4,1.1600000000000001,1.9799999999999998,3,1,1.8,1.4,0.8,2.0,0.8400000000000001,1.78,0
2023-04-15,Tottenham,2.2,2,3,1.3,Bournemouth,AwayWin,2022-23,2,3,2.2,1.3,1.8,1.4,1.54,1.3399999999999999,3,2,1.3,2.2,0.8,1.2,1.6800000000000002,1.8599999999999999,0
2023-04-15,Chelsea,0.5,1,2,2.9,Brighton,AwayWin,2022-23,1,2,0.5,2.9,1.0,1.2,1.86,1.08,2,1,2.9,0.5,1.8,1.4,2.32,1.2200000000000002,0
2023-04-15,Wolves,0.8,2,0,1.1,Brentford,HomeWin,2022-23,2,0,0.8,1.1,1.2,1.4,1.08,1.4,0,2,1.1,0.8,1.4,1.4,1.48,1.7,2
2023-04-15,Manchester City,1.6,3,1,2.3,Leicester City,HomeWin,2022-23,3,1,1.6,2.3,3.0,0.6,2.3199999999999994,0.45999999999999996,1,3,2.3,1.6,0.8,1.8,1.0,1.48,2
2023-04-16,West Ham,1.8,2,2,2.7,Arsenal,Draw,2022-23,2,2,1.8,2.7,0.8,2.0,1.1800000000000002,1.8599999999999999,2,2,2.7,1.8,3.2,1.2,2.2399999999999998,1.5,1
2023-04-16,Nott'ham Forest,0.7,0,2,3.5,Manchester Utd,AwayWin,2022-23,0,2,0.7,3.5,0.8,2.0,0.8400000000000001,1.6000000000000003,2,0,3.5,0.7,0.6,1.8,1.3199999999999998,1.8399999999999999,0
2023-04-17,Leeds United,1.4,1,6,2.7,Liverpool,AwayWin,2022-23,1,6,1.4,2.7,2.0,2.8,1.1800000000000002,2.6,6,1,2.7,1.4,2.0,1.4,1.8,1.64,0
2023-04-21,Arsenal,2.4,3,3,1.3,Southampton,Draw,2022-23,3,3,2.4,1.3,3.0,1.2,2.3600000000000003,1.6,3,3,1.3,2.4,0.8,2.4,0.8800000000000001,1.8800000000000001,1
2023-04-22,Fulham,1.7,2,1,0.8,Leeds United,HomeWin,2022-23,2,1,1.7,0.8,1.2,2.0,1.1,1.9,1,2,0.8,1.7,1.8,3.6,1.28,2.6,2
2023-04-22,Brentford,2.7,1,1,1.5,Aston Villa,Draw,2022-23,1,1,2.7,1.5,1.0,1.8,1.3199999999999998,1.7600000000000002,1,1,1.5,2.7,2.4,0.2,1.72,0.9199999999999999,1
2023-04-22,Crystal Palace,0.5,0,0,0.4,Everton,Draw,2022-23,0,0,0.5,0.4,2.0,1.4,1.6199999999999999,0.8200000000000001,0,0,0.4,0.5,1.0,1.6,1.1,2.18,1
2023-04-22,Liverpool,2.8,3,2,0.9,Nott'ham Forest,HomeWin,2022-23,3,2,2.8,0.9,1.8,1.6,1.78,1.7600000000000002,2,3,0.9,2.8,0.6,1.8,0.68,1.9000000000000004,2
2023-04-22,Leicester City,2.4,2,1,0.9,Wolves,HomeWin,2022-23,2,1,2.4,0.9,0.8,1.8,0.9800000000000001,1.48,1,2,0.9,2.4,1.4,1.4,1.1400000000000001,1.3800000000000001,2
2023-04-23,Bournemouth,1.5,0,4,2.4,West Ham,AwayWin,2022-23,0,4,1.5,2.4,1.2,1.6,1.7600000000000002,1.9600000000000002,4,0,2.4,1.5,1.2,1.6,1.48,1.7,0
2023-04-23,Newcastle Utd,3.7,6,1,1.0,Tottenham,HomeWin,2022-23,6,1,3.7,1.0,2.2,1.2,2.2399999999999998,1.26,1,6,1.0,3.7,2.2,1.8,1.7399999999999998,1.4999999999999998,2
2023-04-25,Wolves,1.4,2,0,0.8,Crystal Palace,HomeWin,2022-23,2,0,1.4,0.8,1.4,1.4,1.1,1.5,0,2,0.8,1.4,2.0,1.2,1.5,0.78,2
2023-04-25,Aston Villa,1.0,1,0,0.1,Fulham,HomeWin,2022-23,1,0,1.0,0.1,2.0,0.4,1.3199999999999998,1.2,0,1,0.1,1.0,1.2,1.6,1.16,1.64,2
2023-04-25,Leeds United,1.5,1,1,2.1,Leicester City,Draw,2022-23,1,1,1.5,2.1,1.2,3.6,1.12,2.4000000000000004,1,1,2.1,1.5,1.0,1.8,1.2,1.54,1
2023-04-26,Nott'ham Forest,2.4,3,1,2.3,Brighton,HomeWin,2022-23,3,1,2.4,2.3,0.8,2.0,0.78,1.98,1,3,2.3,2.4,1.8,1.2,2.36,1.1400000000000001,2
2023-04-26,Chelsea,1.3,0,2,1.1,Brentford,AwayWin,2022-23,0,2,1.3,1.1,0.6,1.4,1.64,1.1800000000000002,2,0,1.1,1.3,1.0,1.8,1.7400000000000002,1.8,0
2023-04-26,West Ham,0.8,1,2,1.9,Liverpool,AwayWin,2022-23,1,2,0.8,1.9,1.8,1.4,1.54,1.7,2,1,1.9,0.8,2.4,1.8,2.0,1.7600000000000002,0
2023-04-26,Manchester City,2.5,4,1,0.5,Arsenal,HomeWin,2022-23,4,1,2.5,0.5,2.8,0.6,2.16,0.72,1,4,0.5,2.5,3.0,1.8,2.38,1.7,2
2023-04-27,Southampton,0.5,0,1,0.9,Bournemouth,AwayWin,2022-23,0,1,0.5,0.9,1.4,2.6,1.04,1.9799999999999998,1,0,0.9,0.5,1.2,1.8,1.8,1.7399999999999998,0
2023-04-27,Everton,0.9,1,4,2.4,Newcastle Utd,AwayWin,2022-23,1,4,0.9,2.4,0.8,1.6,0.9800000000000001,1.8799999999999997,4,1,2.4,0.9,3.0,1.2,2.5,1.38,0
2023-04-27,Tottenham,2.5,2,2,2.0,Manchester Utd,Draw,2022-23,2,2,2.5,2.0,1.8,2.8,1.54,1.94,2,2,2.0,2.5,1.0,0.4,1.86,1.4200000000000002,1
2023-04-29,Crystal Palace,2.1,4,3,1.7,West Ham,HomeWin,2022-23,4,3,2.1,1.7,1.8,0.8,1.5,0.74,3,4,1.7,2.1,1.8,1.8,1.42,2.02,2
2023-04-29,Brentford,1.6,2,1,0.7,Nott'ham Forest,HomeWin,2022-23,2,1,1.6,0.7,0.8,1.2,1.6400000000000001,1.22,1,2,0.7,1.6,1.2,2.0,1.0,2.3400000000000003,2
2023-04-29,Brighton,3.3,6,0,0.8,Wolves,HomeWin,2022-23,6,0,3.3,0.8,1.8,1.8,2.7,1.4,0,6,0.8,3.3,1.4,0.6,0.8400000000000001,1.34,2
2023-04-30,Fulham,0.2,1,2,2.5,Manchester City,AwayWin,2022-23,1,2,0.2,2.5,1.2,1.2,1.02,1.3800000000000001,2,1,2.5,0.2,3.2,0.8,2.4,0.74,0
2023-04-30,Manchester Utd,1.2,1,0,0.6,Aston Villa,HomeWin,2022-23,1,0,1.2,0.6,1.4,0.8,2.1,1.72,0,1,0.6,1.2,1.8,0.4,1.3399999999999999,0.8,2
2023-04-30,Newcastle Utd,4.3,3,1,0.8,Southampton,HomeWin,2022-23,3,1,4.3,0.8,3.4,1.4,2.2399999999999998,1.48,1,3,0.8,4.3,0.8,2.2,0.6599999999999999,1.7,2
2023-04-30,Bournemouth,1.9,4,1,1.6,Leeds United,HomeWin,2022-23,4,1,1.9,1.6,1.0,1.6,1.4600000000000002,1.6800000000000002,1,4,1.6,1.9,1.2,3.0,1.28,2.06,2
2023-04-30,Liverpool,2.2,4,3,2.0,Tottenham,HomeWin,2022-23,4,3,2.2,2.0,2.6,1.2,2.32,1.3399999999999999,3,4,2.0,2.2,1.6,2.6,1.58,1.86,2
2023-05-01,Leicester City,3.4,2,2,3.1,Everton,Draw,2022-23,2,2,3.4,3.1,1.0,1.6,1.58,1.3800000000000001,2,2,3.1,3.4,0.6,2.0,0.9199999999999999,1.9,1
2023-05-02,Arsenal,1.7,3,1,0.8,Chelsea,HomeWin,2022-23,3,1,1.7,0.8,2.4,2.4,2.16,2.04,1,3,0.8,1.7,0.2,1.4,1.44,1.1600000000000001,2
2023-05-03,Liverpool,1.8,1,0,0.9,Fulham,HomeWin,2022-23,1,0,1.8,0.9,3.4,1.8,2.7,1.3,0,1,0.9,1.8,1.2,1.2,0.9,1.36,2
2023-05-03,Manchester City,2.3,3,0,0.4,West Ham,HomeWin,2022-23,3,0,2.3,0.4,3.4,1.0,2.48,0.74,0,3,0.4,2.3,2.2,1.6,1.56,1.7799999999999998,2
2023-05-04,Brighton,2.3,1,0,1.4,Manchester Utd,HomeWin,2022-23,1,0,2.3,1.4,2.4,1.2,2.52,1.24,0,1,1.4,2.3,1.6,0.4,2.26,1.1,2
2023-05-06,Tottenham,0.9,1,0,0.4,Crystal Palace,HomeWin,2022-23,1,0,0.9,0.4,2.0,3.2,1.7,2.12,0,1,0.4,0.9,2.2,1.2,1.4600000000000002,1.04,2
2023-05-06,Manchester City,2.6,2,1,0.2,Leeds United,HomeWin,2022-23,2,1,2.6,0.2,3.2,0.8,2.36,0.76,1,2,0.2,2.6,1.0,3.6,1.2399999999999998,2.2800000000000002,2
2023-05-06,Bournemouth,1.2,1,3,1.3,Chelsea,AwayWin,2022-23,1,3,1.2,1.3,1.8,1.4,1.5,1.4600000000000002,3,1,1.3,1.2,0.4,1.6,1.1800000000000002,1.3200000000000003,0
2023-05-06,Wolves,0.8,1,0,1.5,Aston Villa,HomeWin,2022-23,1,0,0.8,1.5,1.2,1.6,0.9,1.7399999999999998,0,1,1.5,0.8,1.4,0.4,1.26,0.9400000000000001,2
2023-05-06,Liverpool,2.2,1,0,0.2,Brentford,HomeWin,2022-23,1,0,2.2,0.2,3.2,1.4,2.2800000000000002,1.2,0,1,0.2,2.2,1.2,1.2,1.8200000000000003,1.1199999999999999,2
2023-05-07,Newcastle Utd,1.3,0,2,1.3,Arsenal,AwayWin,2022-23,0,2,1.3,1.3,3.0,1.4,2.4400000000000004,1.44,2,0,1.3,1.3,2.2,2.4,1.7399999999999998,2.06,0
2023-05-07,West Ham,1.3,1,0,1.2,Manchester Utd,HomeWin,2022-23,1,0,1.3,1.2,2.0,2.2,1.42,2.1,0,1,1.2,1.3,1.4,0.6,2.3,1.42,2
2023-05-08,Fulham,1.6,5,3,2.8,Leicester City,HomeWin,2022-23,5,3,1.6,2.8,1.2,1.2,0.9400000000000001,1.5,3,5,2.8,1.6,1.2,1.6,2.16,1.8,2
2023-05-08,Brighton,3.2,1,5,2.3,Everton,AwayWin,2022-23,1,5,3.2,2.3,2.2,1.2,2.44,1.18,5,1,2.3,3.2,0.8,2.2,1.36,2.3,0
2023-05-08,Nott'ham Forest,1.8,4,3,3.1,Southampton,HomeWin,2022-23,4,3,1.8,3.1,1.2,2.0,0.9800000000000001,2.3000000000000003,3,4,3.1,1.8,1.0,2.6,0.76,2.28,2
2023-05-13,Leeds United,2.0,2,2,2.3,Newcastle Utd,Draw,2022-23,2,2,2.0,2.3,1.0,3.0,1.1,2.2,2,2,2.3,2.0,2.6,1.6,2.4400000000000004,1.18,1
2023-05-13,Chelsea,1.2,2,2,1.3,Nott'ham Forest,Draw,2022-23,2,2,1.2,1.3,1.0,1.8,1.0,1.5,2,2,1.3,1.2,2.0,2.2,1.3,2.66,1
2023-05-13,Manchester Utd,3.2,2,0,0.3,Wolves,HomeWin,2022-23,2,0,3.2,0.3,1.0,0.8,1.8599999999999999,1.48,0,2,0.3,3.2,1.2,1.6,0.9400000000000001,1.8199999999999998,2
2023-05-13,Aston Villa,1.2,2,1,1.4,Tottenham,HomeWin,2022-23,2,1,1.2,1.4,1.0,0.6,1.3,1.06,1,2,1.4,1.2,1.8,3.0,1.72,1.92,2
2023-05-13,Crystal Palace,1.5,2,0,0.3,Bournemouth,HomeWin,2022-23,2,0,1.5,0.3,1.2,1.2,0.9400000000000001,1.04,0,2,0.3,1.5,1.8,2.0,1.3599999999999999,1.6,2
2023-05-13,Southampton,0.4,0,2,1.4,Fulham,AwayWin,2022-23,0,2,0.4,1.4,1.4,2.6,1.3,2.06,2,0,1.4,0.4,1.6,1.6,0.9,1.7799999999999998,0
2023-05-14,Brentford,3.4,2,0,0.2,West Ham,HomeWin,2022-23,2,0,3.4,0.2,1.0,1.0,1.34,1.3,0,2,0.2,3.4,1.8,1.8,1.3199999999999998,1.8,2
2023-05-14,Everton,1.6,0,3,0.8,Manchester City,AwayWin,2022-23,0,3,1.6,0.8,1.8,2.0,1.6199999999999999,2.2600000000000002,3,0,0.8,1.6,2.8,0.8,2.3,0.72,0
2023-05-14,Arsenal,0.9,0,3,1.7,Brighton,AwayWin,2022-23,0,3,0.9,1.7,2.2,2.0,1.72,1.54,3,0,1.7,0.9,2.2,1.8,2.8,1.48,0
2023-05-15,Leicester City,0.4,0,3,2.2,Liverpool,AwayWin,2022-23,0,3,0.4,2.2,1.8,2.4,2.6,1.7399999999999998,3,0,2.2,0.4,2.2,1.2,2.1799999999999997,0.96,0
2023-05-18,Newcastle Utd,3.6,4,1,0.5,Brighton,HomeWin,2022-23,4,1,3.6,0.5,3.0,1.4,2.8,1.2,1,4,0.5,3.6,2.4,1.6,2.5599999999999996,1.56,2
2023-05-20,Tottenham,1.7,1,3,1.2,Brentford,AwayWin,2022-23,1,3,1.7,1.2,1.6,2.8,1.56,1.9,3,1,1.2,1.7,1.4,0.6,1.8,1.1800000000000002,0
2023-05-20,Wolves,1.6,1,1,2.0,Everton,Draw,2022-23,1,1,1.6,2.0,0.8,2.0,0.8400000000000001,2.2399999999999998,1,1,2.0,1.6,1.6,2.0,1.6600000000000001,2.06,1
2023-05-20,Liverpool,0.7,1,1,1.3,Aston Villa,Draw,2022-23,1,1,0.7,1.3,2.2,0.8,2.06,0.8600000000000001,1,1,1.3,0.7,0.8,0.8,1.1599999999999997,1.24,1
2023-05-20,Bournemouth,1.0,0,1,1.4,Manchester Utd,AwayWin,2022-23,0,1,1.0,1.4,1.2,2.0,1.16,1.46,1,0,1.4,1.0,1.0,0.8,1.8,1.4,0
2023-05-20,Fulham,1.7,2,2,1.6,Crystal Palace,Draw,2022-23,2,2,1.7,1.6,1.6,1.4,0.8400000000000001,1.7,2,2,1.6,1.7,1.2,1.2,1.06,0.9400000000000001,1
2023-05-20,Nott'ham Forest,0.6,1,0,0.6,Arsenal,HomeWin,2022-23,1,0,0.6,0.6,2.4,2.2,1.42,2.2,0,1,0.6,0.6,1.8,2.2,1.36,1.52,2
2023-05-21,West Ham,2.1,3,1,0.9,Leeds United,HomeWin,2022-23,3,1,2.1,0.9,1.0,2.2,0.8800000000000001,2.1799999999999997,1,3,0.9,2.1,1.2,2.2,1.22,2.12,2
2023-05-21,Brighton,2.5,3,1,0.6,Southampton,HomeWin,2022-23,3,1,2.5,0.6,2.4,1.8,2.2,1.8,1,3,0.6,2.5,1.4,2.6,1.2200000000000002,2.16,2
2023-05-21,Manchester City,1.2,1,0,1.2,Chelsea,HomeWin,2022-23,1,0,1.2,1.2,2.8,0.6,2.1399999999999997,0.5800000000000001,0,1,1.2,1.2,1.4,2.0,1.02,1.6400000000000001,2
2023-05-22,Newcastle Utd,2.1,0,0,0.1,Leicester City,Draw,2022-23,0,0,2.1,0.1,2.6,1.4,2.7800000000000002,1.1,0,0,0.1,2.1,1.6,2.4,2.2199999999999998,1.86,1
2023-05-24,Brighton,2.2,1,1,1.8,Manchester City,Draw,2022-23,1,1,2.2,1.8,1.8,2.0,2.04,1.7599999999999998,1,1,1.8,2.2,2.2,0.4,1.8799999999999997,0.72,1
2023-05-25,Manchester Utd,5.2,4,1,1.9,Chelsea,HomeWin,2022-23,4,1,5.2,1.9,0.8,0.4,1.6799999999999997,1.1,1,4,1.9,5.2,1.2,1.8,1.16,1.3,2
2023-05-28,Brentford,1.3,1,0,1.6,Manchester City,HomeWin,2022-23,1,0,1.3,1.6,1.8,0.6,1.5000000000000002,1.22,0,1,1.6,1.3,2.0,0.4,1.7399999999999998,1.1199999999999999,2
2023-05-28,Everton,1.0,1,0,0.5,Bournemouth,HomeWin,2022-23,1,0,1.0,0.5,1.8,2.2,1.98,2.2800000000000002,0,1,0.5,1.0,1.2,1.4,1.06,1.26,2
2023-05-28,Crystal Palace,1.4,1,1,0.5,Nott'ham Forest,Draw,2022-23,1,1,1.4,0.5,1.6,1.6,1.28,1.2,1,1,0.5,1.4,2.2,1.6,1.36,1.7600000000000005,1
2023-05-28,Southampton,1.8,4,4,4.0,Liverpool,Draw,2022-23,4,4,1.8,4.0,1.0,2.6,1.08,2.18,4,4,4.0,1.8,2.0,0.8,1.8199999999999998,0.96,1
2023-05-28,Leicester City,1.4,2,1,1.4,West Ham,HomeWin,2022-23,2,1,1.4,1.4,1.2,2.2,1.7599999999999998,2.1,1,2,1.4,1.4,1.4,2.0,1.1400000000000001,1.9799999999999998,2
2023-05-28,Aston Villa,2.8,2,1,1.4,Brighton,HomeWin,2022-23,2,1,2.8,1.4,0.8,0.8,1.1199999999999999,0.8400000000000001,1,2,1.4,2.8,1.8,2.2,2.0200000000000005,1.8399999999999999,2
2023-05-28,Leeds United,1.5,1,4,2.2,Tottenham,AwayWin,2022-23,1,4,1.5,2.2,1.2,2.4,1.24,2.2,4,1,2.2,1.5,1.6,2.2,1.7,1.4,0
2023-05-28,Arsenal,2.8,5,0,0.5,Wolves,HomeWin,2022-23,5,0,2.8,0.5,1.2,1.8,1.0,1.3800000000000001,0,5,0.5,2.8,0.8,1.8,0.9800000000000001,2.16,2
2023-05-28,Manchester Utd,2.9,2,1,1.8,Fulham,HomeWin,2022-23,2,1,2.9,1.8,1.4,0.6,2.48,1.36,1,2,1.8,2.9,2.0,1.6,1.1600000000000001,1.8199999999999998,2
2023-05-28,Chelsea,2.2,1,1,1.7,Newcastle Utd,Draw,2022-23,1,1,2.2,1.7,1.4,2.2,1.28,2.12,1,1,1.7,2.2,1.8,1.2,2.72,0.9399999999999998,1
2023-08-11,Burnley,0.3,0,3,1.9,Manchester City,AwayWin,2023-24,0,3,0.3,1.9,,,,,3,0,1.9,0.3,,,,,0
2023-08-12,Arsenal,0.8,2,1,1.2,Nott'ham Forest,HomeWin,2023-24,2,1,0.8,1.2,,,,,1,2,1.2,0.8,,,,,2
2023-08-12,Everton,2.7,0,1,1.5,Fulham,AwayWin,2023-24,0,1,2.7,1.5,,,,,1,0,1.5,2.7,,,,,0
